tic,angle,health,momx,momy,weapon,ray0,ray1,ray2,ray3,ray4,ray5,ray6,ray7,ray8,ray9,ray10,ray11,ray12,ray13,ray14,ray15,m0_dx,m0_dy,m0_present,m1_dx,m1_dy,m1_present,m2_dx,m2_dy,m2_present,last_fwd,last_side,last_turn,last_fire,last_use,cmd_fwd,cmd_side,cmd_turn,cmd_buttons
5085,0.0089,64,0.00,0.00,2.00,269.2,568.3,76.4,57.6,52.1,49.8,55.9,77.0,163.7,360.5,152.3,91.5,73.8,81.7,96.2,136.4,187.2,-4.1,1.0,467.4,-436.5,1.0,885.4,-411.9,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5086,0.0089,64,0.00,0.00,2.00,269.2,568.3,76.4,57.6,52.1,49.8,55.9,77.0,163.7,360.5,152.3,91.5,73.8,81.7,96.2,136.4,187.2,-4.1,1.0,467.4,-436.5,1.0,885.4,-411.9,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5087,0.0089,64,0.00,0.00,2.00,269.2,568.3,76.4,57.6,52.1,49.8,55.9,77.0,163.7,360.5,152.3,91.5,73.8,81.7,96.2,136.4,187.2,-4.1,1.0,467.4,-436.5,1.0,885.4,-411.9,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5088,0.0089,64,0.00,0.00,2.00,269.2,568.3,76.4,57.6,52.1,49.8,55.9,77.0,163.7,360.5,152.3,91.5,73.8,81.7,96.2,136.4,187.2,-4.1,1.0,467.4,-436.5,1.0,885.4,-411.9,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5089,0.0089,64,0.00,0.00,2.00,269.2,568.3,76.4,57.6,52.1,49.8,55.9,77.0,163.7,360.5,152.3,91.5,73.8,81.7,96.2,136.4,187.2,-4.1,1.0,467.4,-436.5,1.0,885.4,-411.9,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5090,0.0089,64,0.00,0.00,2.00,269.2,568.3,76.4,57.6,52.1,49.8,55.9,77.0,163.7,360.5,152.3,91.5,73.8,81.7,96.2,136.4,187.2,-4.1,1.0,467.4,-436.5,1.0,885.4,-411.9,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5091,0.0089,64,0.00,0.00,2.00,269.2,568.3,76.4,57.6,52.1,49.8,55.9,77.0,163.7,360.5,152.3,91.5,73.8,81.7,96.2,136.4,187.2,-4.1,1.0,467.4,-436.5,1.0,885.4,-411.9,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5092,0.0089,64,0.00,0.00,2.00,269.2,568.3,76.4,57.6,52.1,49.8,55.9,77.0,163.7,360.5,152.3,91.5,73.8,81.7,96.2,136.4,187.2,-4.1,1.0,467.4,-436.5,1.0,885.4,-411.9,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5093,0.0089,64,0.00,0.00,2.00,269.2,568.3,76.4,57.6,52.1,49.8,55.9,77.0,163.7,360.5,152.3,91.5,73.8,81.7,96.2,136.4,187.2,-4.1,1.0,467.4,-436.5,1.0,885.4,-411.9,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5094,0.0089,64,0.00,0.00,2.00,269.2,568.3,76.4,57.6,52.1,49.8,55.9,77.0,163.7,360.5,152.3,91.5,73.8,81.7,96.2,136.4,187.2,-4.1,1.0,467.4,-436.5,1.0,885.4,-411.9,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5095,0.0089,64,0.00,0.00,2.00,269.2,568.3,76.4,57.6,52.1,49.8,55.9,77.0,163.7,360.5,152.3,91.5,73.8,81.7,96.2,136.4,187.2,-4.1,1.0,467.4,-436.5,1.0,885.4,-411.9,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5096,0.0089,64,0.00,0.00,2.00,269.2,568.3,76.4,57.6,52.1,49.8,55.9,77.0,163.7,360.5,152.3,91.5,73.8,81.7,96.2,136.4,187.2,-4.1,1.0,467.4,-436.5,1.0,885.4,-411.9,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5097,0.0089,64,0.00,0.00,2.00,269.2,568.3,76.4,57.6,52.1,49.8,55.9,77.0,163.7,360.5,152.3,91.5,73.8,81.7,96.2,136.4,187.2,-4.1,1.0,467.4,-436.5,1.0,885.4,-411.9,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5098,0.0089,64,0.00,0.00,2.00,269.2,568.3,76.4,57.6,52.1,49.8,55.9,77.0,163.7,360.5,152.3,91.5,73.8,81.7,96.2,136.4,187.2,-4.1,1.0,467.4,-436.5,1.0,885.4,-411.9,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5099,0.0089,64,0.00,0.00,2.00,269.2,568.3,76.4,57.6,52.1,49.8,55.9,77.0,163.7,360.5,152.3,91.5,73.8,81.7,96.2,136.4,187.2,-4.1,1.0,467.4,-436.5,1.0,885.4,-411.9,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5100,0.0089,64,0.00,0.00,2.00,269.2,568.3,76.4,57.6,52.1,49.8,55.9,77.0,163.7,360.5,152.3,91.5,73.8,81.7,96.2,136.4,187.2,-4.1,1.0,467.4,-436.5,1.0,885.4,-411.9,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5101,0.0089,64,0.00,0.00,2.00,269.2,568.3,76.4,57.6,52.1,49.8,55.9,77.0,163.7,360.5,152.3,91.5,73.8,81.7,96.2,136.4,187.2,-4.1,1.0,467.4,-436.5,1.0,885.4,-411.9,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5102,0.0089,64,0.00,0.00,2.00,269.2,568.3,76.4,57.6,52.1,49.8,55.9,77.0,163.7,360.5,152.3,91.5,73.8,81.7,96.2,136.4,187.2,-4.1,1.0,467.4,-436.5,1.0,885.4,-411.9,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,1
5103,0.0089,64,0.00,0.00,2.00,269.2,568.3,76.4,57.6,52.1,49.8,55.9,77.0,163.7,360.5,152.3,91.5,73.8,81.7,96.2,136.4,187.2,-4.1,1.0,467.4,-436.5,1.0,885.4,-411.9,1.0,1.0,1.0,2.0,1.0,0.0,0,0,0,1
5104,0.0089,64,0.00,0.00,2.00,269.2,568.3,76.4,57.6,52.1,49.8,55.9,77.0,163.7,360.5,152.3,91.5,73.8,81.7,96.2,136.4,187.2,-4.1,1.0,467.4,-436.5,1.0,885.4,-411.9,1.0,1.0,1.0,2.0,1.0,0.0,0,0,0,1
5105,0.0089,64,0.00,0.00,2.00,269.2,568.3,76.4,57.6,52.1,49.8,55.9,77.0,163.7,360.5,152.3,91.5,73.8,81.7,96.2,136.4,467.4,-436.5,1.0,885.4,-411.9,1.0,-428.5,-1267.7,1.0,1.0,1.0,2.0,1.0,0.0,0,0,0,1
5106,0.0089,64,0.00,0.00,2.00,269.2,568.3,76.4,57.6,52.1,49.8,55.9,77.0,163.7,360.5,152.3,91.5,73.8,81.7,96.2,136.4,467.4,-436.5,1.0,885.4,-411.9,1.0,-428.5,-1267.7,1.0,1.0,1.0,2.0,1.0,0.0,0,0,0,1
5107,0.0089,64,0.00,0.00,2.00,269.2,568.3,76.4,57.6,52.1,49.8,55.9,77.0,163.7,360.5,152.3,91.5,73.8,81.7,96.2,136.4,467.4,-436.5,1.0,885.4,-411.9,1.0,-428.5,-1267.7,1.0,1.0,1.0,2.0,1.0,0.0,0,0,0,0
5108,0.0089,64,0.00,0.00,2.00,269.2,568.3,76.4,57.6,52.1,49.8,55.9,77.0,163.7,360.5,152.3,91.5,73.8,81.7,96.2,136.4,467.4,-436.5,1.0,885.4,-411.9,1.0,-428.5,-1267.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5109,0.0089,64,0.00,0.00,2.00,269.2,568.3,76.4,57.6,52.1,49.8,55.9,77.0,163.7,360.5,152.3,91.5,73.8,81.7,96.2,136.4,467.4,-436.5,1.0,885.4,-411.9,1.0,-428.5,-1267.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5110,0.0089,64,0.00,0.00,2.00,269.2,568.3,76.4,57.6,52.1,49.8,55.9,77.0,163.7,360.5,152.3,91.5,73.8,81.7,96.2,136.4,467.4,-436.5,1.0,885.4,-411.9,1.0,-428.5,-1267.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5111,0.0089,64,0.00,0.00,2.00,269.2,568.3,76.4,57.6,52.1,49.8,55.9,77.0,163.7,360.5,152.3,91.5,73.8,81.7,96.2,136.4,467.4,-436.5,1.0,885.4,-411.9,1.0,-428.5,-1267.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5112,0.0089,64,0.00,0.00,2.00,269.2,568.3,76.4,57.6,52.1,49.8,55.9,77.0,163.7,360.5,152.3,91.5,73.8,81.7,96.2,136.4,467.4,-436.5,1.0,885.4,-411.9,1.0,-428.5,-1267.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5113,0.0089,64,0.00,0.00,2.00,269.2,568.3,76.4,57.6,52.1,49.8,55.9,77.0,163.7,360.5,152.3,91.5,73.8,81.7,96.2,136.4,467.4,-436.5,1.0,885.4,-411.9,1.0,-428.5,-1267.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5114,0.0089,64,0.00,0.00,2.00,269.2,568.3,76.4,57.6,52.1,49.8,55.9,77.0,163.7,360.5,152.3,91.5,73.8,81.7,96.2,136.4,467.4,-436.5,1.0,885.4,-411.9,1.0,-428.5,-1267.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5115,0.0089,64,0.00,0.00,2.00,269.2,568.3,76.4,57.6,52.1,49.8,55.9,77.0,163.7,360.5,152.3,91.5,73.8,81.7,96.2,136.4,467.4,-436.5,1.0,885.4,-411.9,1.0,-428.5,-1267.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5116,0.0089,64,0.00,0.00,2.00,269.2,568.3,76.4,57.6,52.1,49.8,55.9,77.0,163.7,360.5,152.3,91.5,73.8,81.7,96.2,136.4,467.4,-436.5,1.0,885.4,-411.9,1.0,-428.5,-1267.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5117,0.0089,64,0.00,0.00,2.00,269.2,568.3,76.4,57.6,52.1,49.8,55.9,77.0,163.7,360.5,152.3,91.5,73.8,81.7,96.2,136.4,467.4,-436.5,1.0,885.4,-411.9,1.0,-428.5,-1267.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5118,0.0089,64,0.00,0.00,2.00,269.2,568.3,76.4,57.6,52.1,49.8,55.9,77.0,163.7,360.5,152.3,91.5,73.8,81.7,96.2,136.4,467.4,-436.5,1.0,885.4,-411.9,1.0,-428.5,-1267.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5119,0.0089,64,0.00,0.00,2.00,269.2,568.3,76.4,57.6,52.1,49.8,55.9,77.0,163.7,360.5,152.3,91.5,73.8,81.7,96.2,136.4,467.4,-436.5,1.0,885.4,-411.9,1.0,-428.5,-1267.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5120,0.0089,64,0.00,0.00,2.00,269.2,568.3,76.4,57.6,52.1,49.8,55.9,77.0,163.7,360.5,152.3,91.5,73.8,81.7,96.2,136.4,467.4,-436.5,1.0,885.4,-411.9,1.0,-428.5,-1267.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5121,0.0089,64,0.00,0.00,2.00,269.2,568.3,76.4,57.6,52.1,49.8,55.9,77.0,163.7,360.5,152.3,91.5,73.8,81.7,96.2,136.4,467.4,-436.5,1.0,885.4,-411.9,1.0,-428.5,-1267.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5122,0.0089,64,0.00,0.00,2.00,269.2,568.3,76.4,57.6,52.1,49.8,55.9,77.0,163.7,360.5,152.3,91.5,73.8,81.7,96.2,136.4,467.4,-436.5,1.0,885.4,-411.9,1.0,-428.5,-1267.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5123,0.0089,64,0.00,0.00,2.00,269.2,568.3,76.4,57.6,52.1,49.8,55.9,77.0,163.7,360.5,152.3,91.5,73.8,81.7,96.2,136.4,467.4,-436.5,1.0,885.4,-411.9,1.0,-428.5,-1267.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5124,0.0089,64,0.00,0.00,2.00,269.2,568.3,76.4,57.6,52.1,49.8,55.9,77.0,163.7,360.5,152.3,91.5,73.8,81.7,96.2,136.4,467.4,-436.5,1.0,885.4,-411.9,1.0,-428.5,-1267.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5125,0.0089,64,0.00,0.00,2.00,269.2,568.3,76.4,57.6,52.1,49.8,55.9,77.0,163.7,360.5,152.3,91.5,73.8,81.7,96.2,136.4,467.4,-436.5,1.0,885.4,-411.9,1.0,-428.5,-1267.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5126,0.0089,64,0.00,0.00,2.00,269.2,568.3,76.4,57.6,52.1,49.8,55.9,77.0,163.7,360.5,152.3,91.5,73.8,81.7,96.2,136.4,467.4,-436.5,1.0,885.4,-411.9,1.0,-428.5,-1267.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5127,0.0089,64,0.00,0.00,2.00,269.2,568.3,76.4,57.6,52.1,49.8,55.9,77.0,163.7,360.5,152.3,91.5,73.8,81.7,96.2,136.4,467.4,-436.5,1.0,885.4,-411.9,1.0,-428.5,-1267.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5128,0.0089,64,0.00,0.00,2.00,269.2,568.3,76.4,57.6,52.1,49.8,55.9,77.0,163.7,360.5,152.3,91.5,73.8,81.7,96.2,136.4,467.4,-436.5,1.0,885.4,-411.9,1.0,-428.5,-1267.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5129,0.0089,64,0.00,0.00,2.00,269.2,568.3,76.4,57.6,52.1,49.8,55.9,77.0,163.7,360.5,152.3,91.5,73.8,81.7,96.2,136.4,467.4,-436.5,1.0,885.4,-411.9,1.0,-428.5,-1267.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5130,0.0089,64,0.71,0.04,2.00,268.4,568.2,76.8,57.5,52.4,50.1,56.2,77.4,164.4,361.4,151.8,91.2,73.8,81.8,95.9,136.1,466.6,-436.5,1.0,884.7,-411.9,1.0,-429.3,-1267.7,1.0,1.0,1.0,2.0,0.0,0.0,25,0,0,0
5131,0.0089,64,1.35,0.08,2.00,266.9,568.0,77.6,57.4,52.8,50.5,56.7,78.1,165.9,363.0,150.8,90.6,73.9,81.9,95.5,135.4,465.1,-436.5,1.0,883.2,-411.9,1.0,-430.8,-1267.7,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
5132,0.0089,64,1.93,0.11,2.00,264.8,567.8,78.7,57.3,53.5,51.2,57.4,79.1,168.0,365.4,149.4,89.8,74.0,82.0,94.8,134.5,463.0,-436.5,1.0,881.0,-411.9,1.0,-432.9,-1267.7,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
5133,0.0089,64,2.45,0.14,2.00,262.1,567.4,80.2,57.1,54.0,52.0,58.3,80.3,170.8,368.4,147.6,88.7,74.2,82.2,94.0,133.3,460.3,-436.5,1.0,878.3,-411.9,1.0,-435.6,-1267.7,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
5134,0.0089,64,2.93,0.17,2.00,258.8,567.0,81.9,56.9,53.8,53.0,59.4,81.8,174.0,372.0,145.5,87.4,74.3,81.4,93.1,132.0,457.0,-436.5,1.0,875.1,-411.9,1.0,-438.9,-1267.7,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
5135,0.0089,64,3.36,0.19,2.00,255.1,566.5,83.8,56.7,53.6,54.1,60.7,83.6,177.7,376.1,143.0,85.9,74.6,80.5,91.9,130.4,453.3,-436.5,1.0,871.4,-411.9,1.0,-442.6,-1267.7,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
5136,0.0089,64,3.75,0.21,2.00,251.0,565.9,86.0,56.5,53.4,55.4,62.1,85.5,181.8,380.7,140.3,84.3,74.8,79.3,90.7,129.1,449.2,-436.5,1.0,867.2,-411.9,1.0,-446.7,-1267.7,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
5137,0.0089,64,4.11,0.23,2.00,246.4,565.4,88.4,56.2,53.1,56.8,63.7,87.7,186.3,385.8,137.3,82.5,75.1,78.2,89.3,129.8,444.6,-436.5,1.0,862.7,-411.9,1.0,-451.3,-1267.7,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
5138,0.0089,64,4.43,0.25,2.00,241.5,564.7,91.0,57.1,52.8,58.2,65.3,90.0,191.2,391.2,134.1,80.6,75.3,76.9,87.8,130.7,439.7,-436.5,1.0,857.8,-411.9,1.0,-456.2,-1267.7,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
5139,0.0089,64,4.72,0.27,2.00,236.3,564.1,93.8,58.8,52.5,58.2,67.1,92.4,196.4,396.9,130.6,80.0,75.6,75.5,86.2,130.4,434.5,-436.5,1.0,852.6,-411.9,1.0,-461.4,-1267.7,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
5140,0.0089,64,4.99,0.28,2.00,230.8,563.3,96.7,60.7,52.2,57.9,69.0,95.0,201.9,403.1,127.0,80.3,75.9,74.0,84.6,127.3,429.0,-436.5,1.0,847.0,-411.9,1.0,-466.9,-1267.7,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
5141,0.0089,64,5.23,0.29,2.00,225.0,562.6,99.8,62.6,51.9,57.5,70.9,97.7,207.7,409.4,123.2,80.7,74.5,72.5,82.8,124.2,423.2,-436.5,1.0,841.3,-411.9,1.0,-472.7,-1267.7,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
5142,0.0089,64,5.44,0.31,2.00,219.0,1892.0,102.9,64.6,52.9,57.2,73.0,100.6,213.7,416.1,119.2,81.0,72.9,70.9,81.0,120.8,417.2,-436.5,1.0,835.3,-411.9,1.0,-478.7,-1267.7,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
5143,0.0089,64,5.64,0.32,2.00,212.8,1885.1,106.2,66.7,54.6,56.8,75.1,103.5,219.9,423.0,115.1,81.4,71.2,69.2,79.1,117.4,411.0,-436.5,1.0,829.0,-411.9,1.0,-484.9,-1267.7,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
5144,0.0089,64,5.82,0.33,2.00,206.3,1877.9,109.6,68.8,56.4,56.3,76.2,106.5,226.3,430.2,110.9,81.8,69.5,67.6,77.2,113.8,404.6,-436.5,1.0,822.6,-411.9,1.0,-491.4,-1267.7,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
5145,0.0089,64,5.98,0.34,2.00,199.7,1870.6,110.6,71.0,58.2,56.6,75.6,109.6,232.9,437.6,106.5,82.2,67.7,65.8,75.2,110.2,398.0,-436.5,1.0,816.0,-411.9,1.0,-498.0,-1267.7,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
5146,0.0089,64,6.13,0.35,2.00,193.0,1863.1,110.1,73.2,60.0,58.4,75.0,112.8,239.7,451.2,104.6,80.3,65.8,64.0,73.2,106.5,391.2,-436.5,1.0,809.2,-411.9,1.0,-504.7,-1267.7,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
5147,0.0089,64,6.26,0.35,2.00,186.0,1855.4,110.7,75.5,61.9,60.2,74.4,116.0,246.6,465.1,105.1,78.0,63.9,62.2,71.1,102.7,384.3,-436.5,1.0,802.3,-411.9,1.0,-511.7,-1267.7,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
5148,0.0089,64,6.38,0.36,2.00,179.0,1847.7,118.3,77.8,63.8,62.1,73.9,119.3,253.6,638.0,105.7,75.7,62.0,60.3,70.1,98.8,377.2,-436.5,1.0,795.2,-411.9,1.0,-518.7,-1267.7,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
5149,0.0089,64,6.49,0.37,2.00,171.8,1839.7,126.0,80.2,65.8,63.9,73.2,122.7,260.8,645.9,106.2,73.3,60.1,58.4,70.7,94.8,370.0,-436.5,1.0,788.1,-411.9,1.0,-525.9,-1267.7,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
5150,0.0089,64,6.59,0.37,2.00,164.5,588.8,133.8,82.7,67.7,65.9,75.3,126.1,268.0,654.0,106.8,70.9,58.1,56.5,70.1,90.8,362.8,-436.5,1.0,780.8,-411.9,1.0,-533.1,-1267.7,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
5151,0.0089,64,6.68,0.38,2.00,157.2,580.6,141.7,84.8,69.8,67.8,77.5,129.6,275.4,662.2,107.3,68.4,56.1,54.6,67.0,86.7,355.4,-436.6,1.0,773.4,-411.9,1.0,-540.5,-1267.7,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
5152,0.0089,64,6.76,0.38,2.00,149.7,572.3,149.8,84.3,71.8,69.8,79.8,133.1,282.8,670.4,105.1,66.0,54.1,53.7,63.8,82.6,347.9,-436.6,1.0,766.0,-411.9,1.0,-548.0,-1267.7,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
5153,0.0089,64,6.83,0.39,2.00,142.1,564.0,157.9,83.9,73.8,71.8,82.0,136.6,290.4,678.8,101.1,63.5,52.0,54.2,60.6,78.4,340.4,-436.6,1.0,758.4,-411.9,1.0,-555.5,-1267.7,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
5154,0.0089,64,6.90,0.39,2.00,134.5,555.6,166.1,87.9,75.9,73.8,84.3,140.2,298.0,687.2,97.1,60.9,49.9,53.3,57.3,74.2,332.8,-436.6,1.0,750.8,-411.9,1.0,-563.2,-1267.7,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
5155,0.0089,64,6.96,0.39,2.00,126.8,549.8,174.3,92.2,78.0,75.8,86.7,140.0,305.7,318.7,93.1,58.4,49.8,50.2,54.0,70.0,325.1,-436.6,1.0,743.1,-411.9,1.0,-570.9,-1267.7,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
5156,0.0089,64,7.01,0.40,2.00,119.1,548.8,182.7,96.7,78.0,77.9,89.0,138.7,313.4,290.9,88.9,55.8,50.2,47.2,50.7,65.7,317.3,-436.6,1.0,735.3,-411.9,1.0,-578.6,-1267.7,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
5157,0.0089,64,7.06,0.40,2.00,111.3,547.8,191.1,101.1,77.5,80.0,91.4,137.4,321.2,262.8,84.8,53.6,48.0,44.1,47.4,61.4,309.5,-436.6,1.0,727.5,-411.9,1.0,-586.4,-1267.7,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
5158,0.0089,64,7.11,0.40,2.00,103.4,546.8,199.5,105.6,80.1,82.0,93.7,136.0,329.0,234.6,80.7,54.0,44.6,41.0,44.1,57.1,301.7,-436.6,1.0,719.7,-411.9,1.0,-594.3,-1267.7,1.0,2.0,1.0,2.0,0.0,0.0,25,0,0,0
5159,0.0089,64,6.44,0.36,2.00,96.3,545.9,207.2,109.6,83.2,83.9,95.9,136.0,336.1,209.0,76.9,54.4,41.6,38.2,41.0,53.1,294.5,-436.6,1.0,712.6,-411.9,1.0,-601.4,-1267.7,1.0,2.0,1.0,2.0,0.0,0.0,0,0,0,0
5160,0.0089,64,5.84,0.33,2.00,89.8,545.0,214.1,113.3,85.9,84.6,97.8,138.8,342.5,193.2,73.5,51.1,38.8,35.6,38.3,49.6,288.1,-436.6,1.0,706.1,-411.9,1.0,-607.8,-1267.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5161,0.0089,64,5.29,0.30,2.00,84.0,544.2,220.4,116.6,88.4,84.2,99.6,141.2,348.3,194.0,70.4,47.8,36.2,33.3,35.8,46.3,282.2,-436.6,1.0,700.3,-411.9,1.0,-613.7,-1267.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5162,0.0089,64,4.79,0.27,2.00,78.7,543.6,226.1,119.6,90.8,83.9,101.2,143.5,353.7,194.7,70.3,44.8,34.0,31.2,33.5,43.4,276.9,-436.6,1.0,695.0,-411.9,1.0,-619.0,-1267.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5163,0.0089,64,4.34,0.24,2.00,73.9,542.9,231.2,122.4,92.8,85.2,102.7,145.6,358.4,195.3,70.7,42.1,31.9,29.3,31.5,40.8,272.1,-436.6,1.0,690.2,-411.9,1.0,-623.8,-1267.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5164,0.0089,64,3.94,0.22,2.00,69.6,542.4,235.9,124.8,94.7,86.9,104.0,147.4,362.8,195.9,71.0,39.6,30.0,27.6,29.6,38.4,267.8,-436.6,1.0,685.8,-411.9,1.0,-628.1,-1267.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5165,0.0089,64,3.57,0.20,2.00,65.6,541.9,240.1,127.1,96.4,88.5,105.2,149.1,366.7,196.4,70.6,37.3,28.3,26.0,27.9,36.2,263.9,-436.6,1.0,681.9,-411.9,1.0,-632.1,-1267.7,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5166,0.0089,64,3.23,0.18,2.00,62.0,541.4,244.0,129.1,97.9,89.9,106.2,150.7,370.3,196.9,66.7,35.3,26.8,24.6,26.4,34.2,260.3,-436.6,1.0,678.3,-411.9,1.0,-635.6,-1267.8,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
5167,0.0089,64,2.22,0.13,2.00,59.6,541.1,246.6,130.5,99.0,90.9,107.0,151.7,372.7,197.2,64.1,33.9,25.7,23.6,25.4,32.9,257.8,-436.6,1.0,675.9,-411.9,1.0,-638.1,-1267.8,1.0,1.0,1.0,2.0,0.0,0.0,-25,0,0,0
5168,0.0089,64,1.31,0.07,2.00,58.2,540.9,248.2,131.3,99.6,91.4,107.4,152.3,374.2,197.4,62.5,33.1,25.1,23.0,24.8,32.1,256.4,-436.6,1.0,674.4,-411.9,1.0,-639.5,-1267.8,1.0,0.0,1.0,2.0,0.0,0.0,-25,0,0,0
5169,0.0089,64,0.48,0.03,2.00,57.6,540.8,248.8,131.7,99.8,91.7,107.6,152.6,374.7,197.4,61.9,32.8,24.8,22.8,24.5,31.8,255.9,-436.6,1.0,673.9,-411.9,1.0,-640.1,-1267.8,1.0,0.0,1.0,2.0,0.0,0.0,-25,0,0,0
5170,0.0089,64,-0.27,-0.02,2.00,57.9,540.9,248.4,131.5,99.7,91.5,107.5,152.4,374.4,197.4,62.3,32.9,25.0,22.9,24.7,32.0,256.2,-436.6,1.0,674.2,-411.9,1.0,-639.8,-1267.8,1.0,0.0,1.0,2.0,0.0,0.0,-25,0,0,0
5171,0.0089,64,-0.95,-0.05,2.00,59.0,541.0,247.3,130.9,99.2,91.1,107.2,152.0,373.3,197.2,63.4,33.5,25.4,23.3,25.1,32.5,257.2,-436.6,1.0,675.2,-411.9,1.0,-638.7,-1267.8,1.0,0.0,1.0,2.0,0.0,0.0,-25,0,0,0
5172,0.0089,64,-1.57,-0.09,2.00,60.7,541.2,245.4,129.9,98.5,90.4,106.6,151.2,371.6,197.0,65.3,34.5,26.2,24.0,25.8,33.5,258.9,-436.6,1.0,677.0,-411.9,1.0,-637.0,-1267.8,1.0,0.0,1.0,2.0,0.0,0.0,-25,0,0,0
5173,0.0089,64,-2.13,-0.12,2.00,63.1,541.5,242.9,128.5,97.5,89.5,105.9,150.2,369.2,196.7,67.8,35.9,27.2,25.0,26.9,34.8,261.3,-436.6,1.0,679.3,-411.9,1.0,-634.6,-1267.7,1.0,0.0,1.0,2.0,0.0,0.0,-25,0,0,0
